clusterTime,clusterPE,clusterMaxPE,clusterChargeBalance,clusterHits,hitDetID,label
508.778,221.997,98.602,0.567,36,"332,334,335,336,337,338,339,340,341,343,344,347,348,350,351,372,374,375,376,377,379,396,397,402,406,407,408,409,410,411,412,413,414,415,420,450",0
9790.750,18.564,7.150,0.465,8,"358,377,425,427,460,460,462,462",0
7594.000,18.692,6.068,0.482,6,"338,341,391,399,407,450",0
791.846,5056.177,181.382,0.078,156,"332,332,334,335,335,335,335,336,337,337,338,338,339,339,339,340,341,341,343,344,347,348,350,351,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,372,372,373,373,374,374,374,375,375,375,375,376,376,377,377,378,379,380,380,381,381,382,383,384,385,386,387,388,389,390,391,391,392,393,394,395,396,396,396,397,398,399,400,401,402,403,404,405,406,406,406,407,408,409,410,410,411,411,412,412,413,414,415,415,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,429,430,432,433,433,434,435,436,437,439,440,440,441,442,442,442,443,446,447,449,450,450,451,452,453,454,455,456,457,458,460,461,462,463",1
179.750,107.581,23.518,0.317,16,"337,339,339,340,343,344,374,398,402,406,413,414,415,420,459,463",0
947.553,6953.905,248.333,0.073,170,"332,334,335,336,336,337,337,338,339,340,341,341,343,343,344,347,348,350,350,351,351,353,354,355,356,357,357,358,358,360,361,362,362,363,364,365,366,367,368,369,370,371,371,372,372,372,373,374,375,375,375,376,377,378,379,380,381,381,382,383,384,384,385,386,387,387,388,389,390,391,392,393,394,395,395,395,396,396,397,398,398,398,399,400,400,401,402,402,403,404,405,406,406,407,407,407,408,409,409,410,411,412,412,413,414,415,415,416,417,417,418,419,419,420,421,422,422,422,422,422,423,423,424,425,426,427,428,429,430,432,433,433,434,435,436,436,437,437,439,440,441,441,442,442,443,446,447,447,448,448,449,450,450,451,452,453,454,455,455,456,457,458,459,460,460,461,461,462,463,463",1
902.101,5772.819,253.346,0.083,178,"332,332,334,334,335,335,336,337,337,338,339,339,340,340,341,343,344,347,348,350,350,350,351,353,354,355,356,357,358,359,360,360,361,361,362,363,364,365,366,367,367,368,369,370,371,372,373,373,373,373,374,374,375,375,375,375,376,377,378,378,379,379,380,380,380,381,381,382,383,384,384,385,386,386,387,388,389,390,391,392,393,394,394,394,395,395,396,397,397,397,398,399,400,400,401,402,402,403,404,405,406,406,407,408,408,409,409,409,410,410,410,411,411,412,412,412,413,413,414,414,415,416,416,416,417,418,419,420,421,422,424,425,426,427,427,428,429,429,430,432,433,433,434,435,436,437,438,438,439,440,441,442,443,447,447,448,448,448,449,450,450,451,452,453,454,455,456,456,457,458,458,459,460,461,461,462,463,463",0
748.727,16.833,4.265,0.367,11,"350,357,360,363,370,409,415,441,441,455,463",1
825.000,11.534,2.851,0.387,8,"343,389,391,412,429,433,439,447",1
5666.200,17.293,3.728,0.333,10,"375,388,396,401,402,409,409,417,420,463",0
890.224,6648.351,260.006,0.075,161,"332,332,334,335,336,336,336,337,337,338,339,339,339,340,340,341,341,343,343,343,344,347,347,348,348,348,350,350,351,353,354,355,356,357,358,359,360,361,362,363,363,364,365,366,367,368,369,370,371,372,372,373,374,374,375,375,376,377,378,379,380,380,380,381,382,383,384,384,385,386,386,387,387,387,388,388,388,388,389,389,390,391,391,392,393,394,395,396,397,398,398,399,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,429,430,432,433,433,434,435,436,436,437,439,440,440,441,442,442,443,443,446,447,448,449,450,450,451,452,453,454,455,456,457,458,459,460,461,462,463,463",1
1926.000,115.168,41.151,0.527,5,"382,393,400,404,405",1
855.440,56.936,12.060,0.303,25,"332,334,335,337,340,341,362,362,374,376,377,378,379,390,396,402,404,406,409,412,417,417,429,463,463",1
341.512,988.603,88.380,0.151,127,"332,335,335,336,337,338,339,340,341,343,343,344,347,348,350,351,351,354,356,357,360,361,361,364,365,365,366,367,368,369,370,371,372,372,373,374,374,375,375,376,377,378,379,380,381,381,382,383,385,386,387,388,390,390,391,392,393,395,396,397,398,399,399,399,400,401,402,404,405,406,407,408,408,409,410,410,411,412,413,414,417,418,419,420,421,422,426,427,427,428,428,429,429,430,432,432,433,433,434,435,436,437,437,437,439,440,440,441,443,446,447,448,449,450,450,451,452,452,453,454,455,456,457,458,461,462,463",1
6847.400,19.515,9.975,0.529,10,"400,402,407,408,412,425,429,440,462,463",0
593.000,21.137,3.666,0.335,12,"372,380,394,399,400,415,439,451,451,454,462,463",1
895.565,34.193,2.707,0.252,23,"368,369,369,372,378,380,383,397,404,410,411,412,415,416,416,417,428,428,443,447,447,462,463",1
612.684,68.238,4.280,0.122,190,"337,353,354,355,355,356,357,359,360,360,361,362,362,363,364,365,365,366,366,367,368,370,371,373,375,410,416,416,417,417,417,417,418,418,418,418,419,419,420,420,420,420,421,421,421,421,421,422,422,422,423,424,424,424,424,425,425,425,425,426,427,427,428,428,428,428,428,428,429,429,429,429,430,430,430,430,430,432,432,432,432,432,433,433,433,434,434,434,434,434,435,435,435,435,436,436,436,437,437,437,437,438,438,438,438,438,439,439,439,439,439,440,440,440,440,440,441,441,442,442,442,442,442,443,443,443,443,446,446,446,446,446,446,447,447,447,447,447,448,448,449,449,450,450,450,450,451,452,452,452,452,453,453,453,454,454,454,454,455,455,456,457,457,457,457,457,458,458,459,460,460,460,460,460,461,461,461,461,461,462,462,462,462,462,463,463,463,463,463,463",0
11081.600,15.489,6.278,0.721,5,"347,351,399,450,450",0
639.368,120.947,22.977,0.666,38,"344,382,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,414,420",0
796.842,43.884,7.140,0.266,19,"334,337,343,348,374,379,382,388,392,394,400,433,434,439,439,440,441,451,454",1
3248.400,28.081,14.088,0.720,5,"409,409,409,450,450",0
6276.447,293.708,33.766,0.407,94,"340,341,357,372,372,374,375,376,377,377,378,378,380,381,381,381,381,381,383,383,383,383,383,383,386,387,387,387,387,387,387,387,388,388,388,389,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,391,392,392,392,392,392,392,397,398,399,399,400,401,405,412,414,421,421,422,425,426,433,434,435,439,440,440,440,441,441,441,441,441,441,449,453,454,457,458",0
903.051,5856.503,286.259,0.085,158,"332,334,334,335,335,336,337,338,339,339,339,340,341,343,344,347,348,348,350,351,353,354,355,356,357,358,359,360,361,362,362,363,363,364,365,365,366,367,368,369,370,370,371,372,373,374,374,375,376,377,377,377,377,378,379,380,381,382,383,384,384,385,386,387,388,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,410,411,412,413,414,414,415,415,415,416,417,418,419,420,421,422,422,422,422,423,424,425,426,427,428,429,430,432,433,433,434,435,436,437,438,438,439,439,440,441,442,443,443,443,446,447,448,449,449,450,450,450,451,452,453,454,455,455,456,456,456,457,458,459,459,460,461,462,463,463",0
4055.556,17.192,2.538,0.463,9,"335,360,385,385,385,399,401,402,458",0
1995.818,42.710,13.000,0.404,11,"332,372,377,378,378,388,398,401,420,422,443",0
6226.800,8.117,2.463,0.503,5,"392,392,395,417,434",0
7648.000,10.528,3.302,0.435,7,"375,389,394,401,413,435,459",0
574.500,56.977,21.681,0.487,12,"381,382,382,382,382,382,387,388,393,393,399,406",1
705.882,95.640,10.571,0.264,17,"344,374,385,386,388,389,390,391,392,394,396,399,401,412,419,436,441",0
7085.600,25.217,13.439,0.648,5,"406,411,420,420,447",0
607.400,22.601,5.354,0.372,10,"335,340,343,348,350,374,387,406,429,452",1
6021.200,5.766,1.532,0.508,5,"341,398,403,412,412",0
4838.000,19.113,5.812,0.541,6,"332,332,344,344,434,462",0
8556.000,7.749,4.619,0.643,7,"335,370,421,424,428,429,436",0
910.685,2436.082,206.501,0.150,111,"332,334,335,335,336,336,337,338,338,339,339,341,344,347,348,350,350,351,351,353,354,355,356,356,357,357,358,360,361,361,362,362,363,364,365,366,366,367,367,368,369,370,371,375,376,377,377,378,378,379,379,380,381,382,383,390,391,395,397,397,397,398,400,401,406,406,408,408,410,410,411,413,413,414,414,415,415,416,416,416,418,419,420,420,420,420,421,423,425,426,427,429,433,433,439,442,443,447,447,449,449,450,450,450,453,454,455,459,460,461,463",1
546.000,15.128,6.265,0.453,7,"380,382,408,409,413,429,439",1
598.769,18.159,2.342,0.278,13,"336,340,341,347,348,396,403,408,409,427,429,453,454",1
2879.600,20.141,9.263,0.619,5,"344,366,408,414,435",0
757.067,30.715,4.847,0.300,15,"332,384,397,398,404,409,419,419,421,425,427,430,442,443,463",1
879.158,35.595,5.700,0.280,19,"363,366,367,372,373,377,378,380,381,382,386,386,387,440,441,450,451,457,457",1
781.136,141.071,6.100,0.705,44,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,427",0
94.000,4.333,2.657,0.705,6,"420,420,420,420,420,450",1
1093.714,42.350,13.066,0.521,7,"394,432,432,439,440,440,441",1
797.556,15.008,3.738,0.357,9,"343,356,362,374,395,409,414,416,424",1
1029.500,384.178,133.372,0.407,52,"334,337,339,339,339,340,341,347,348,351,353,354,355,356,360,362,363,365,366,368,369,372,375,380,383,386,390,397,398,398,402,406,410,412,412,417,419,424,433,433,433,434,435,439,447,448,450,450,456,456,456,460",0
355.000,9.244,1.715,0.495,6,"338,369,375,450,451,451",1
6931.000,30.263,20.018,0.778,6,"347,347,379,379,441,441",0
5854.571,13.955,3.652,0.377,7,"332,334,335,338,403,415,450",0
811.750,17.013,4.879,0.460,8,"337,340,374,405,414,449,450,450",1
2106.000,20.643,9.273,0.580,5,"341,362,400,438,438",0
1241.222,122.124,14.281,0.240,18,"337,344,374,377,378,379,380,381,387,390,392,407,433,449,453,454,457,458",0
4905.000,17.015,4.354,0.442,6,"378,384,396,406,407,414",0
974.957,30.033,6.288,0.319,23,"332,334,335,340,343,343,360,363,366,368,370,374,379,385,387,389,408,418,447,450,454,459,462",1
6860.000,9.348,2.249,0.421,7,"341,343,343,385,413,439,462",0
1171.500,339.275,40.099,0.205,36,"334,339,344,344,374,376,377,378,379,381,384,385,386,387,390,391,394,396,399,400,401,402,408,409,411,412,415,417,418,419,427,433,436,447,455,463",1
1989.600,5.363,2.259,0.591,5,"406,407,412,462,462",1
8827.273,20.013,8.015,0.536,11,"332,336,343,344,344,344,393,405,407,458,463",0
1010.852,7586.834,667.138,0.100,176,"332,334,334,335,336,337,338,339,339,340,341,343,344,347,347,348,350,351,354,355,356,357,357,358,359,360,360,361,361,361,361,362,362,363,363,364,365,366,367,368,369,370,370,371,372,372,373,374,375,375,375,376,376,377,377,378,379,380,380,381,382,383,383,384,385,386,387,388,389,389,390,390,391,392,393,394,395,395,396,397,397,397,398,398,398,399,400,401,402,402,402,403,404,405,406,406,407,407,407,408,409,409,409,409,410,410,410,410,410,411,411,411,412,412,413,414,415,415,415,416,417,418,418,419,420,421,422,423,424,425,426,427,428,428,428,429,430,432,433,433,434,435,435,436,437,438,438,439,440,441,441,442,443,446,447,448,448,449,450,450,451,452,453,454,455,456,457,458,458,458,459,460,460,461,462,463",0
1384.000,30.640,10.135,0.838,5,"390,390,451,451,451",0
8861.600,4.770,1.385,0.468,5,"347,350,432,440,454",0
1532.000,25.767,8.371,0.533,7,"334,344,405,405,405,414,414",1
901.500,109.250,8.513,0.666,40,"334,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,463",1
9355.400,9.951,1.562,0.393,10,"332,338,348,377,421,424,451,451,458,461",0
994.606,5518.626,236.978,0.081,155,"332,334,334,335,335,335,336,336,337,338,339,339,340,340,341,343,343,344,347,347,348,348,348,350,351,351,351,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,374,375,376,377,378,379,380,381,381,382,383,384,384,385,385,386,386,387,388,389,389,390,391,392,393,394,394,395,396,397,397,398,398,399,400,401,402,403,404,405,406,406,407,408,409,409,409,410,410,411,412,412,413,414,415,416,417,418,419,420,420,421,422,423,424,425,426,426,427,428,429,430,432,433,433,434,435,436,437,439,440,440,441,442,443,443,446,446,447,448,449,450,450,451,452,453,454,455,455,456,457,458,459,460,461,462,463",1
1331.200,7.828,1.936,0.859,5,"390,455,455,455,455",1
1918.333,8.866,2.930,0.464,6,"336,340,344,418,418,428",1
1281.556,40.925,10.661,0.377,9,"344,389,401,406,408,413,414,429,456",1
3699.600,5.948,2.004,0.529,5,"386,403,409,409,421",0
5821.600,6.062,1.379,0.440,5,"373,376,410,418,428",0
765.750,8454.974,355.503,0.097,168,"332,332,334,335,336,337,338,339,339,340,340,341,343,344,347,348,350,350,351,351,351,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,370,371,372,372,373,374,374,374,375,375,376,376,376,377,377,377,378,379,380,381,382,383,384,385,386,387,388,389,390,390,391,392,393,394,395,396,396,397,397,398,399,400,401,402,403,404,405,406,406,407,407,408,408,409,409,409,409,410,411,412,412,413,414,414,415,415,415,415,415,416,417,418,419,420,420,421,422,423,424,425,426,427,428,428,429,430,432,433,433,434,435,436,437,439,440,441,442,442,442,442,443,446,446,447,448,448,449,449,450,450,451,452,453,454,455,455,455,456,457,458,459,459,460,460,460,461,461,462,463",1
7270.286,25.863,16.967,0.688,7,"385,393,403,403,421,421,432",0
9260.600,40.816,13.506,0.409,20,"335,347,361,371,371,374,417,424,424,432,434,438,438,438,439,453,453,458,461,462",0
197.200,6.382,1.883,0.451,5,"332,344,376,387,451",1
739.222,55.771,4.345,0.902,18,"332,361,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,411",1
8050.000,8.308,2.438,0.445,6,"334,335,407,412,454,458",0
2655.600,30.207,20.466,0.775,5,"347,420,420,420,428",0
855.333,6.776,2.176,0.440,6,"334,344,348,366,408,443",1
693.200,85.676,32.038,0.434,10,"334,334,335,336,339,340,344,411,420,439",1
7205.143,15.007,3.765,0.423,7,"338,343,404,408,413,447,447",0
4485.600,6.014,1.979,0.468,5,"351,381,402,418,432",0
1612.571,34.397,7.576,0.557,7,"348,348,387,449,449,454,454",1
1091.800,162.535,24.952,0.276,20,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,403,420,450,454",1
7065.600,22.406,17.123,0.771,5,"376,376,378,414,451",0
885.294,187.078,51.573,0.525,34,"382,382,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,447,447",0
930.941,29.835,4.327,0.251,17,"343,344,357,364,367,378,379,381,381,390,391,394,397,399,440,441,450",1
723.600,8.136,1.928,0.449,5,"364,378,436,441,457",1
691.200,6.230,2.602,0.505,5,"400,404,446,447,452",1
1197.951,6586.279,763.029,0.165,164,"332,334,335,336,336,336,337,338,339,339,340,341,343,344,344,347,348,348,350,350,351,353,354,355,356,357,358,359,360,360,361,361,362,363,363,363,364,365,366,367,368,369,370,370,371,371,372,373,374,375,376,377,378,379,380,380,381,382,383,384,385,386,387,387,388,389,390,391,392,393,394,394,395,395,395,395,396,396,397,397,397,397,397,398,398,399,399,400,400,401,401,402,402,403,403,403,404,405,406,407,408,408,408,409,409,410,410,411,412,412,413,414,415,416,417,418,419,420,421,422,423,423,424,425,426,427,428,429,430,432,433,434,435,436,437,437,439,440,441,442,442,443,446,446,447,447,448,449,450,450,451,452,453,454,455,456,456,457,458,459,460,461,462,463",1
924.407,5960.131,268.753,0.081,167,"332,334,335,336,336,336,337,337,338,339,339,339,340,341,343,343,344,347,348,348,350,351,351,353,354,355,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,374,375,375,375,376,377,377,378,379,380,381,382,383,383,383,383,384,384,385,385,386,386,386,387,388,388,388,389,390,390,391,392,393,394,394,395,396,397,398,399,400,400,401,402,402,403,404,405,406,406,407,408,409,410,410,411,412,413,414,414,415,416,416,417,418,419,420,421,422,423,423,424,424,425,426,426,427,427,428,429,430,430,430,430,432,433,433,434,435,436,437,437,439,440,441,442,442,442,442,442,443,446,447,447,448,449,450,450,451,452,453,454,455,455,456,457,458,459,460,461,462,463",1
7311.143,6.535,1.648,0.413,7,"334,339,340,374,385,390,395",0
575.697,159.665,5.556,0.940,33,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,420,420,441,458,458",1
1376.985,226.395,16.622,0.184,67,"340,341,341,341,344,347,348,350,351,364,367,369,372,373,374,374,375,376,377,377,379,380,381,382,386,387,392,396,401,405,409,410,413,414,417,419,419,419,420,421,423,425,425,428,434,435,440,441,449,449,449,450,450,450,451,451,451,452,452,453,454,454,455,455,457,462,463",1
8031.600,17.147,12.175,0.795,5,"334,418,418,421,451",0
12700.375,26.389,5.835,0.289,16,"351,354,355,356,363,368,376,378,405,407,436,452,454,456,458,461",0
2626.514,73.647,7.118,0.201,35,"339,344,350,362,364,365,371,372,373,374,375,375,376,377,392,395,398,402,410,412,413,415,420,420,424,424,430,433,433,434,449,451,455,455,457",0
8875.200,6.401,1.975,0.586,5,"405,454,457,458,458",0
1085.059,172.050,32.277,0.282,17,"335,336,337,338,339,339,340,341,343,344,347,348,350,351,371,420,450",1
255.583,147.466,64.296,0.513,48,"334,336,340,341,343,348,351,359,366,369,372,373,375,377,379,379,380,383,383,385,386,386,387,387,397,397,399,406,409,410,412,413,413,415,425,427,432,434,441,442,443,443,448,448,449,450,453,463",1
857.824,115.874,18.304,0.759,34,"396,396,396,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405",1
5279.600,7.307,2.369,0.464,5,"338,360,407,409,462",0
764.727,15.802,1.878,0.296,11,"404,405,411,412,413,414,415,426,434,447,462",1
924.500,141.834,25.500,0.739,28,"393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,405,415",0
1107.333,106.915,17.128,0.261,18,"332,334,334,335,336,337,338,339,339,340,343,344,347,348,350,351,420,450",1
944.889,10.783,2.541,0.379,9,"340,350,350,354,377,378,384,454,457",1
598.182,90.781,33.207,0.572,11,"382,382,382,382,382,382,382,382,382,404,405",1
3590.400,16.887,9.209,0.476,5,"359,376,380,411,463",0
1820.000,49.898,32.518,0.706,5,"334,343,344,347,382",1
8131.333,20.076,8.798,0.637,6,"340,340,391,391,429,458",0
1258.400,88.612,23.564,0.335,15,"339,344,375,379,380,384,385,386,387,390,392,400,433,453,454",1
986.325,7388.144,308.940,0.067,160,"332,334,335,336,336,337,338,339,339,339,339,340,341,341,343,344,347,347,347,347,348,348,350,351,351,353,354,355,356,357,358,360,361,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,375,376,377,378,379,380,381,382,383,383,384,384,384,384,385,385,385,386,386,387,387,388,388,388,389,390,391,392,392,393,394,394,394,395,396,396,397,397,397,398,399,399,400,401,401,402,403,404,405,406,407,408,409,410,411,412,413,413,414,415,415,416,417,418,419,420,421,422,424,425,426,427,427,428,429,429,430,432,433,434,435,435,436,437,437,439,440,441,442,443,446,447,448,449,450,450,450,451,452,453,454,454,455,456,456,457,458,459,460,461,462,463",1
6611.600,13.740,7.521,0.623,5,"399,400,430,450,450",0
636.000,12.133,3.274,0.424,8,"377,388,392,440,449,454,458,458",1
740.714,30.687,5.441,0.303,14,"336,344,374,385,387,388,391,392,394,407,432,436,436,439",1
5026.400,6.369,1.918,0.475,5,"337,341,378,392,425",0
795.000,6.691,1.452,0.420,6,"334,360,396,397,421,463",1
4141.000,15.212,8.665,0.625,6,"332,384,384,410,457,458",0
8528.800,8.138,1.924,0.561,5,"347,396,421,421,463",0
